target_id,machine_id,target_date,target_quantity
3024,3,2026-03-13,811
3025,4,2026-03-13,1011
3026,4,2026-03-13,973
3027,4,2026-03-13,997
3028,5,2026-03-13,942
3029,5,2026-03-13,952
3030,5,2026-03-13,960
3031,1,2026-03-14,989
3032,1,2026-03-14,990
3033,1,2026-03-14,1013
3034,2,2026-03-14,877
3035,2,2026-03-14,885
3036,2,2026-03-14,900
3037,3,2026-03-14,817
3038,3,2026-03-14,780
3039,3,2026-03-14,835
3040,4,2026-03-14,972
3041,4,2026-03-14,1031
3042,4,2026-03-14,1023
3043,5,2026-03-14,921
3044,5,2026-03-14,917
3045,5,2026-03-14,964
3046,1,2026-03-15,992
3047,1,2026-03-15,979
3048,1,2026-03-15,1036
3049,2,2026-03-15,876
3050,2,2026-03-15,885
3051,2,2026-03-15,887
3052,3,2026-03-15,744
3053,3,2026-03-15,801
3054,3,2026-03-15,781
3055,4,2026-03-15,1016
3056,4,2026-03-15,1018
3057,4,2026-03-15,1004
3058,5,2026-03-15,954
3059,5,2026-03-15,953
3060,5,2026-03-15,935
3061,1,2026-03-16,987
3062,1,2026-03-16,1026
3063,1,2026-03-16,1014
3064,2,2026-03-16,904
3065,2,2026-03-16,912
3066,2,2026-03-16,898
3067,3,2026-03-16,803
3068,3,2026-03-16,811
3069,3,2026-03-16,758
3070,4,2026-03-16,1018
3071,4,2026-03-16,1016
3072,4,2026-03-16,984
3073,5,2026-03-16,974
3074,5,2026-03-16,905
3075,5,2026-03-16,957
3076,1,2026-03-17,1000
3077,1,2026-03-17,993
3078,1,2026-03-17,1000
3079,2,2026-03-17,911
3080,2,2026-03-17,863
3081,2,2026-03-17,920
3082,3,2026-03-17,791
3083,3,2026-03-17,820
3084,3,2026-03-17,812
3085,4,2026-03-17,991
3086,4,2026-03-17,998
3087,4,2026-03-17,999
3088,5,2026-03-17,982
3089,5,2026-03-17,927
3090,5,2026-03-17,941
3091,1,2026-03-18,968
3092,1,2026-03-18,1002
3093,1,2026-03-18,987
3094,2,2026-03-18,889
3095,2,2026-03-18,929
3096,2,2026-03-18,883
3097,3,2026-03-18,796
3098,3,2026-03-18,790
3099,3,2026-03-18,792
3100,4,2026-03-18,1055
3101,4,2026-03-18,965
3102,4,2026-03-18,1012
3103,5,2026-03-18,998
3104,5,2026-03-18,971
3105,5,2026-03-18,950
3106,1,2026-03-19,976
3107,1,2026-03-19,1026
3108,1,2026-03-19,1018
3109,2,2026-03-19,869
3110,2,2026-03-19,893
3111,2,2026-03-19,875
3112,3,2026-03-19,742
3113,3,2026-03-19,775
3114,3,2026-03-19,802
3115,4,2026-03-19,1011
3116,4,2026-03-19,993
3117,4,2026-03-19,1027
3118,5,2026-03-19,970
3119,5,2026-03-19,947
3120,5,2026-03-19,944
3121,1,2026-03-20,1007
3122,1,2026-03-20,999
3123,1,2026-03-20,971
3124,2,2026-03-20,894
3125,2,2026-03-20,913
3126,2,2026-03-20,926
3127,3,2026-03-20,819
3128,3,2026-03-20,806
3129,3,2026-03-20,829
3130,4,2026-03-20,1008
3131,4,2026-03-20,998
3132,4,2026-03-20,1029
3133,5,2026-03-20,964
3134,5,2026-03-20,976
3135,5,2026-03-20,926
3136,1,2026-03-21,982
3137,1,2026-03-21,983
3138,1,2026-03-21,1003
3139,2,2026-03-21,936
3140,2,2026-03-21,877
3141,2,2026-03-21,918
3142,3,2026-03-21,775
3143,3,2026-03-21,842
3144,3,2026-03-21,768
3145,4,2026-03-21,1014
3146,4,2026-03-21,1017
3147,4,2026-03-21,1012
3148,5,2026-03-21,932
3149,5,2026-03-21,928
3150,5,2026-03-21,975
3151,1,2026-03-22,1020
3152,1,2026-03-22,1020
3153,1,2026-03-22,1023
3154,2,2026-03-22,869
3155,2,2026-03-22,868
3156,2,2026-03-22,886
3157,3,2026-03-22,790
3158,3,2026-03-22,788
3159,3,2026-03-22,805
3160,4,2026-03-22,1022
3161,4,2026-03-22,994
3162,4,2026-03-22,983
3163,5,2026-03-22,966
3164,5,2026-03-22,944
3165,5,2026-03-22,952
3166,1,2026-03-23,993
3167,1,2026-03-23,1006
3168,1,2026-03-23,979
3169,2,2026-03-23,914
3170,2,2026-03-23,899
3171,2,2026-03-23,884
3172,3,2026-03-23,810
3173,3,2026-03-23,784
3174,3,2026-03-23,785
3175,4,2026-03-23,975
3176,4,2026-03-23,965
3177,4,2026-03-23,1010
3178,5,2026-03-23,973
3179,5,2026-03-23,940
3180,5,2026-03-23,934
3181,1,2026-03-24,963
3182,1,2026-03-24,956
3183,1,2026-03-24,1014
3184,2,2026-03-24,860
3185,2,2026-03-24,877
3186,2,2026-03-24,905
3187,3,2026-03-24,801
3188,3,2026-03-24,806
3189,3,2026-03-24,800
3190,4,2026-03-24,992
3191,4,2026-03-24,977
3192,4,2026-03-24,987
3193,5,2026-03-24,944
3194,5,2026-03-24,912
3195,5,2026-03-24,934
3196,1,2026-03-25,992
3197,1,2026-03-25,986
3198,1,2026-03-25,993
3199,2,2026-03-25,913
3200,2,2026-03-25,915
3201,2,2026-03-25,930
3202,3,2026-03-25,769
3203,3,2026-03-25,791
3204,3,2026-03-25,824
3205,4,2026-03-25,965
3206,4,2026-03-25,976
3207,4,2026-03-25,987
3208,5,2026-03-25,990
3209,5,2026-03-25,930
3210,5,2026-03-25,971
3211,1,2026-03-26,999
3212,1,2026-03-26,977
3213,1,2026-03-26,1055
3214,2,2026-03-26,903
3215,2,2026-03-26,907
3216,2,2026-03-26,910
3217,3,2026-03-26,809
3218,3,2026-03-26,843
3219,3,2026-03-26,835
3220,4,2026-03-26,981
3221,4,2026-03-26,1040
3222,4,2026-03-26,985
3223,5,2026-03-26,956
3224,5,2026-03-26,920
3225,5,2026-03-26,970
3226,1,2026-03-27,993
3227,1,2026-03-27,977
3228,1,2026-03-27,1023
3229,2,2026-03-27,928
3230,2,2026-03-27,929
3231,2,2026-03-27,869
3232,3,2026-03-27,831
3233,3,2026-03-27,793
3234,3,2026-03-27,841
3235,4,2026-03-27,1012
3236,4,2026-03-27,1005
3237,4,2026-03-27,1000
3238,5,2026-03-27,949
3239,5,2026-03-27,936
3240,5,2026-03-27,928
3241,1,2026-03-28,992
3242,1,2026-03-28,1023
3243,1,2026-03-28,972
3244,2,2026-03-28,926
3245,2,2026-03-28,902
3246,2,2026-03-28,915
3247,3,2026-03-28,816
3248,3,2026-03-28,818
3249,3,2026-03-28,800
3250,4,2026-03-28,1001
3251,4,2026-03-28,1017
3252,4,2026-03-28,979
3253,5,2026-03-28,926
3254,5,2026-03-28,940
3255,5,2026-03-28,955
3256,1,2026-03-29,1038
3257,1,2026-03-29,1000
3258,1,2026-03-29,1040
3259,2,2026-03-29,910
3260,2,2026-03-29,890
3261,2,2026-03-29,922
3262,3,2026-03-29,795
3263,3,2026-03-29,805
3264,3,2026-03-29,773
3265,4,2026-03-29,969
3266,4,2026-03-29,1011
3267,4,2026-03-29,1022
3268,5,2026-03-29,988
3269,5,2026-03-29,933
3270,5,2026-03-29,979
3271,1,2026-03-30,1026
3272,1,2026-03-30,990
3273,1,2026-03-30,1027
3274,2,2026-03-30,918
3275,2,2026-03-30,922
3276,2,2026-03-30,943
3277,3,2026-03-30,822
3278,3,2026-03-30,757
3279,3,2026-03-30,806
3280,4,2026-03-30,968
3281,4,2026-03-30,1003
3282,4,2026-03-30,1001
3283,5,2026-03-30,938
3284,5,2026-03-30,929
3285,5,2026-03-30,939
3286,1,2026-03-31,993
3287,1,2026-03-31,997
3288,1,2026-03-31,1002
3289,2,2026-03-31,911
3290,2,2026-03-31,893
3291,2,2026-03-31,925
3292,3,2026-03-31,799
3293,3,2026-03-31,818
3294,3,2026-03-31,793
3295,4,2026-03-31,1054
3296,4,2026-03-31,1009
3297,4,2026-03-31,1032
3298,5,2026-03-31,936
3299,5,2026-03-31,941
3300,5,2026-03-31,944
3301,1,2026-04-01,1049
3302,1,2026-04-01,995
3303,1,2026-04-01,983
3304,2,2026-04-01,926
3305,2,2026-04-01,901
3306,2,2026-04-01,895
3307,3,2026-04-01,787
3308,3,2026-04-01,809
3309,3,2026-04-01,821
3310,4,2026-04-01,1015
3311,4,2026-04-01,990
3312,4,2026-04-01,980
3313,5,2026-04-01,869
3314,5,2026-04-01,931
3315,5,2026-04-01,942
3316,1,2026-04-02,998
3317,1,2026-04-02,994
3318,1,2026-04-02,1056
3319,2,2026-04-02,909
3320,2,2026-04-02,875
3321,2,2026-04-02,913
3322,3,2026-04-02,807
3323,3,2026-04-02,779
3324,3,2026-04-02,805
3325,4,2026-04-02,1010
3326,4,2026-04-02,1020
3327,4,2026-04-02,964
3328,5,2026-04-02,962
3329,5,2026-04-02,978
3330,5,2026-04-02,987
3331,1,2026-04-03,975
3332,1,2026-04-03,997
3333,1,2026-04-03,999
3334,2,2026-04-03,913
3335,2,2026-04-03,896
3336,2,2026-04-03,885
3337,3,2026-04-03,804
3338,3,2026-04-03,793
3339,3,2026-04-03,811
3340,4,2026-04-03,983
3341,4,2026-04-03,979
3342,4,2026-04-03,1026
3343,5,2026-04-03,995
3344,5,2026-04-03,986
3345,5,2026-04-03,948
3346,1,2026-04-04,1021
3347,1,2026-04-04,986
3348,1,2026-04-04,1010
3349,2,2026-04-04,888
3350,2,2026-04-04,925
3351,2,2026-04-04,922
3352,3,2026-04-04,841
3353,3,2026-04-04,795
3354,3,2026-04-04,831
3355,4,2026-04-04,1010
3356,4,2026-04-04,1001
3357,4,2026-04-04,1006
3358,5,2026-04-04,983
3359,5,2026-04-04,947
3360,5,2026-04-04,948
3361,1,2026-04-05,958
3362,1,2026-04-05,997
3363,1,2026-04-05,1005
3364,2,2026-04-05,884
3365,2,2026-04-05,879
3366,2,2026-04-05,862
3367,3,2026-04-05,788
3368,3,2026-04-05,828
3369,3,2026-04-05,770
3370,4,2026-04-05,1015
3371,4,2026-04-05,1017
3372,4,2026-04-05,1049
3373,5,2026-04-05,970
3374,5,2026-04-05,969
3375,5,2026-04-05,957
3376,1,2026-04-06,1000
3377,1,2026-04-06,1017
3378,1,2026-04-06,1024
3379,2,2026-04-06,903
3380,2,2026-04-06,925
3381,2,2026-04-06,957
3382,3,2026-04-06,801
3383,3,2026-04-06,801
3384,3,2026-04-06,798
3385,4,2026-04-06,1002
3386,4,2026-04-06,1024
3387,4,2026-04-06,1001
3388,5,2026-04-06,953
3389,5,2026-04-06,945
3390,5,2026-04-06,959
3391,1,2026-04-07,989
3392,1,2026-04-07,975
3393,1,2026-04-07,1008
3394,2,2026-04-07,939
3395,2,2026-04-07,894
3396,2,2026-04-07,879
3397,3,2026-04-07,838
3398,3,2026-04-07,800
3399,3,2026-04-07,818
3400,4,2026-04-07,985
3401,4,2026-04-07,1000
3402,4,2026-04-07,1028
3403,5,2026-04-07,952
3404,5,2026-04-07,952
3405,5,2026-04-07,920
3406,1,2026-04-08,1015
3407,1,2026-04-08,984
3408,1,2026-04-08,1022
3409,2,2026-04-08,904
3410,2,2026-04-08,905
3411,2,2026-04-08,915
3412,3,2026-04-08,807
3413,3,2026-04-08,834
3414,3,2026-04-08,831
3415,4,2026-04-08,975
3416,4,2026-04-08,996
3417,4,2026-04-08,1016
3418,5,2026-04-08,931
3419,5,2026-04-08,918
3420,5,2026-04-08,934
3421,1,2026-04-09,997
3422,1,2026-04-09,918
3423,1,2026-04-09,977
3424,2,2026-04-09,864
3425,2,2026-04-09,922
3426,2,2026-04-09,918
3427,3,2026-04-09,805
3428,3,2026-04-09,802
3429,3,2026-04-09,810
3430,4,2026-04-09,980
3431,4,2026-04-09,1025
3432,4,2026-04-09,1001
3433,5,2026-04-09,968
3434,5,2026-04-09,967
3435,5,2026-04-09,960
3436,1,2026-04-10,1006
3437,1,2026-04-10,1004
3438,1,2026-04-10,998
3439,2,2026-04-10,909
3440,2,2026-04-10,904
3441,2,2026-04-10,890
3442,3,2026-04-10,812
3443,3,2026-04-10,805
3444,3,2026-04-10,824
3445,4,2026-04-10,963
3446,4,2026-04-10,1000
3447,4,2026-04-10,985
3448,5,2026-04-10,939
3449,5,2026-04-10,961
3450,5,2026-04-10,921
3451,1,2026-04-11,1002
3452,1,2026-04-11,1000
3453,1,2026-04-11,979
3454,2,2026-04-11,903
3455,2,2026-04-11,884
3456,2,2026-04-11,943
3457,3,2026-04-11,824
3458,3,2026-04-11,801
3459,3,2026-04-11,791
3460,4,2026-04-11,1010
3461,4,2026-04-11,1015
3462,4,2026-04-11,1005
3463,5,2026-04-11,929
3464,5,2026-04-11,945
3465,5,2026-04-11,951
3466,1,2026-04-12,1005
3467,1,2026-04-12,1006
3468,1,2026-04-12,1014
3469,2,2026-04-12,926
3470,2,2026-04-12,920
3471,2,2026-04-12,911
3472,3,2026-04-12,774
3473,3,2026-04-12,823
3474,3,2026-04-12,816
3475,4,2026-04-12,994
3476,4,2026-04-12,1000
3477,4,2026-04-12,1001
3478,5,2026-04-12,941
3479,5,2026-04-12,915
3480,5,2026-04-12,927
3481,1,2026-04-13,981
3482,1,2026-04-13,960
3483,1,2026-04-13,977
3484,2,2026-04-13,922
3485,2,2026-04-13,909
3486,2,2026-04-13,880
3487,3,2026-04-13,786
3488,3,2026-04-13,824
3489,3,2026-04-13,824
3490,4,2026-04-13,1001
3491,4,2026-04-13,1023
3492,4,2026-04-13,984
3493,5,2026-04-13,954
3494,5,2026-04-13,920
3495,5,2026-04-13,942
3496,1,2026-04-14,1000
3497,1,2026-04-14,966
3498,1,2026-04-14,1011
3499,2,2026-04-14,915
3500,2,2026-04-14,920
3501,2,2026-04-14,946
3502,3,2026-04-14,808
3503,3,2026-04-14,798
3504,3,2026-04-14,767
3505,4,2026-04-14,1007
3506,4,2026-04-14,1011
3507,4,2026-04-14,972
3508,5,2026-04-14,945
3509,5,2026-04-14,950
3510,5,2026-04-14,960
3511,1,2026-04-15,1017
3512,1,2026-04-15,989
3513,1,2026-04-15,1004
3514,2,2026-04-15,911
3515,2,2026-04-15,896
3516,2,2026-04-15,891
3517,3,2026-04-15,814
3518,3,2026-04-15,796
3519,3,2026-04-15,776
3520,4,2026-04-15,1027
3521,4,2026-04-15,978
3522,4,2026-04-15,998
3523,5,2026-04-15,956
3524,5,2026-04-15,959
3525,5,2026-04-15,953
3526,1,2026-04-16,941
3527,1,2026-04-16,985
3528,1,2026-04-16,1005
3529,2,2026-04-16,897
3530,2,2026-04-16,910
3531,2,2026-04-16,920
3532,3,2026-04-16,810
3533,3,2026-04-16,785
3534,3,2026-04-16,789
3535,4,2026-04-16,1032
3536,4,2026-04-16,996
3537,4,2026-04-16,998
3538,5,2026-04-16,960
3539,5,2026-04-16,974
3540,5,2026-04-16,931
3541,1,2026-04-17,990
3542,1,2026-04-17,967
3543,1,2026-04-17,994
3544,2,2026-04-17,911
3545,2,2026-04-17,892
3546,2,2026-04-17,935
3547,3,2026-04-17,802
3548,3,2026-04-17,797
3549,3,2026-04-17,792
3550,4,2026-04-17,972
3551,4,2026-04-17,998
3552,4,2026-04-17,1007
3553,5,2026-04-17,947
3554,5,2026-04-17,954
3555,5,2026-04-17,936
3556,1,2026-04-18,975
3557,1,2026-04-18,997
3558,1,2026-04-18,1004
3559,2,2026-04-18,896
3560,2,2026-04-18,904
3561,2,2026-04-18,915
3562,3,2026-04-18,815
3563,3,2026-04-18,817
3564,3,2026-04-18,820
3565,4,2026-04-18,1009
3566,4,2026-04-18,1007
3567,4,2026-04-18,1038
3568,5,2026-04-18,965
3569,5,2026-04-18,933
3570,5,2026-04-18,912
3571,1,2026-04-19,995
3572,1,2026-04-19,1012
3573,1,2026-04-19,1019
3574,2,2026-04-19,874
3575,2,2026-04-19,914
3576,2,2026-04-19,922
3577,3,2026-04-19,812
3578,3,2026-04-19,808
3579,3,2026-04-19,797
3580,4,2026-04-19,990
3581,4,2026-04-19,1015
3582,4,2026-04-19,1011
3583,5,2026-04-19,943
3584,5,2026-04-19,1000
3585,5,2026-04-19,919
3586,1,2026-04-20,995
3587,1,2026-04-20,984
3588,1,2026-04-20,1007
3589,2,2026-04-20,861
3590,2,2026-04-20,925
3591,2,2026-04-20,920
3592,3,2026-04-20,805
3593,3,2026-04-20,793
3594,3,2026-04-20,814
3595,4,2026-04-20,1006
3596,4,2026-04-20,1019
3597,4,2026-04-20,997
3598,5,2026-04-20,946
3599,5,2026-04-20,971
3600,5,2026-04-20,962
3601,1,2026-04-21,996
3602,1,2026-04-21,1007
3603,1,2026-04-21,1003
3604,2,2026-04-21,909
3605,2,2026-04-21,925
3606,2,2026-04-21,893
3607,3,2026-04-21,787
3608,3,2026-04-21,805
3609,3,2026-04-21,789
3610,4,2026-04-21,981
3611,4,2026-04-21,1019
3612,4,2026-04-21,994
3613,5,2026-04-21,912
3614,5,2026-04-21,966
3615,5,2026-04-21,941
3616,1,2026-04-22,1011
3617,1,2026-04-22,1021
3618,1,2026-04-22,1003
3619,2,2026-04-22,859
3620,2,2026-04-22,860
3621,2,2026-04-22,886
3622,3,2026-04-22,798
3623,3,2026-04-22,824
3624,3,2026-04-22,805
3625,4,2026-04-22,1052
3626,4,2026-04-22,970
3627,4,2026-04-22,1002
3628,5,2026-04-22,941
3629,5,2026-04-22,954
3630,5,2026-04-22,985
3631,1,2026-04-23,1036
3632,1,2026-04-23,1001
3633,1,2026-04-23,1017
3634,2,2026-04-23,904
3635,2,2026-04-23,878
3636,2,2026-04-23,900
3637,3,2026-04-23,789
3638,3,2026-04-23,798
3639,3,2026-04-23,782
3640,4,2026-04-23,1003
3641,4,2026-04-23,1006
3642,4,2026-04-23,1014
3643,5,2026-04-23,956
3644,5,2026-04-23,982
3645,5,2026-04-23,993
3646,1,2026-04-24,991
3647,1,2026-04-24,1019
3648,1,2026-04-24,1042
3649,2,2026-04-24,919
3650,2,2026-04-24,914
3651,2,2026-04-24,863
3652,3,2026-04-24,788
3653,3,2026-04-24,791
3654,3,2026-04-24,827
3655,4,2026-04-24,985
3656,4,2026-04-24,998
3657,4,2026-04-24,1016
3658,5,2026-04-24,934
3659,5,2026-04-24,955
3660,5,2026-04-24,952
3661,1,2026-04-25,1017
3662,1,2026-04-25,1013
3663,1,2026-04-25,1012
3664,2,2026-04-25,904
3665,2,2026-04-25,866
3666,2,2026-04-25,902
3667,3,2026-04-25,801
3668,3,2026-04-25,815
3669,3,2026-04-25,791
3670,4,2026-04-25,1000
3671,4,2026-04-25,1001
3672,4,2026-04-25,985
3673,5,2026-04-25,926
3674,5,2026-04-25,957
3675,5,2026-04-25,970
3676,1,2026-04-26,987
3677,1,2026-04-26,995
3678,1,2026-04-26,1016
3679,2,2026-04-26,918
3680,2,2026-04-26,904
3681,2,2026-04-26,908
3682,3,2026-04-26,810
3683,3,2026-04-26,814
3684,3,2026-04-26,778
3685,4,2026-04-26,1038
3686,4,2026-04-26,1005
3687,4,2026-04-26,1014
3688,5,2026-04-26,934
3689,5,2026-04-26,946
3690,5,2026-04-26,957
3691,1,2026-04-27,963
3692,1,2026-04-27,981
3693,1,2026-04-27,985
3694,2,2026-04-27,874
3695,2,2026-04-27,902
3696,2,2026-04-27,898
3697,3,2026-04-27,828
3698,3,2026-04-27,777
3699,3,2026-04-27,804
3700,4,2026-04-27,982
3701,4,2026-04-27,965
3702,4,2026-04-27,1011
3703,5,2026-04-27,963
3704,5,2026-04-27,961
3705,5,2026-04-27,923
3706,1,2026-04-28,1001
3707,1,2026-04-28,1011
3708,1,2026-04-28,1019
3709,2,2026-04-28,912
3710,2,2026-04-28,919
3711,2,2026-04-28,921
3712,3,2026-04-28,802
3713,3,2026-04-28,809
3714,3,2026-04-28,819
3715,4,2026-04-28,1007
3716,4,2026-04-28,1023
3717,4,2026-04-28,1017
3718,5,2026-04-28,937
3719,5,2026-04-28,923
3720,5,2026-04-28,950
3721,1,2026-04-29,976
3722,1,2026-04-29,1001
3723,1,2026-04-29,999
3724,2,2026-04-29,926
3725,2,2026-04-29,910
3726,2,2026-04-29,919
3727,3,2026-04-29,790
3728,3,2026-04-29,830
3729,3,2026-04-29,817
3730,4,2026-04-29,1008
3731,4,2026-04-29,963
3732,4,2026-04-29,1023
3733,5,2026-04-29,985
3734,5,2026-04-29,950
3735,5,2026-04-29,950
3736,1,2026-04-30,989
3737,1,2026-04-30,967
3738,1,2026-04-30,988
3739,2,2026-04-30,933
3740,2,2026-04-30,921
3741,2,2026-04-30,884
3742,3,2026-04-30,788
3743,3,2026-04-30,842
3744,3,2026-04-30,779
3745,4,2026-04-30,985
3746,4,2026-04-30,991
3747,4,2026-04-30,972
3748,5,2026-04-30,939
3749,5,2026-04-30,939
3750,5,2026-04-30,931
3751,1,2026-05-01,1026
3752,1,2026-05-01,976
3753,1,2026-05-01,997
3754,2,2026-05-01,882
3755,2,2026-05-01,895
3756,2,2026-05-01,881
3757,3,2026-05-01,801
3758,3,2026-05-01,806
3759,3,2026-05-01,828
3760,4,2026-05-01,988
3761,4,2026-05-01,1032
3762,4,2026-05-01,983
3763,5,2026-05-01,945
3764,5,2026-05-01,985
3765,5,2026-05-01,1008
3766,1,2026-05-02,1033
3767,1,2026-05-02,995
3768,1,2026-05-02,1010
3769,2,2026-05-02,913
3770,2,2026-05-02,906
3771,2,2026-05-02,879
3772,3,2026-05-02,804
3773,3,2026-05-02,789
3774,3,2026-05-02,780
3775,4,2026-05-02,993
3776,4,2026-05-02,1006
3777,4,2026-05-02,1020
3778,5,2026-05-02,944
3779,5,2026-05-02,948
3780,5,2026-05-02,966
3781,1,2026-05-03,1001
3782,1,2026-05-03,1007
3783,1,2026-05-03,1001
3784,2,2026-05-03,904
3785,2,2026-05-03,878
3786,2,2026-05-03,902
3787,3,2026-05-03,828
3788,3,2026-05-03,803
3789,3,2026-05-03,783
3790,4,2026-05-03,1029
3791,4,2026-05-03,1014
3792,4,2026-05-03,1015
3793,5,2026-05-03,964
3794,5,2026-05-03,927
3795,5,2026-05-03,962
3796,1,2026-05-04,1027
3797,1,2026-05-04,990
3798,1,2026-05-04,961
3799,2,2026-05-04,907
3800,2,2026-05-04,900
3801,2,2026-05-04,869
3802,3,2026-05-04,812
3803,3,2026-05-04,810
3804,3,2026-05-04,770
3805,4,2026-05-04,1037
3806,4,2026-05-04,1015
3807,4,2026-05-04,962
3808,5,2026-05-04,966
3809,5,2026-05-04,965
3810,5,2026-05-04,978
3811,1,2026-05-05,987
3812,1,2026-05-05,1016
3813,1,2026-05-05,995
3814,2,2026-05-05,888
3815,2,2026-05-05,882
3816,2,2026-05-05,861
3817,3,2026-05-05,810
3818,3,2026-05-05,794
3819,3,2026-05-05,745
3820,4,2026-05-05,1001
3821,4,2026-05-05,1023
3822,4,2026-05-05,973
3823,5,2026-05-05,935
3824,5,2026-05-05,958
3825,5,2026-05-05,898
3826,1,2026-05-06,989
3827,1,2026-05-06,1006
3828,1,2026-05-06,988
3829,2,2026-05-06,874
3830,2,2026-05-06,874
3831,2,2026-05-06,867
3832,3,2026-05-06,787
3833,3,2026-05-06,821
3834,3,2026-05-06,847
3835,4,2026-05-06,1000
3836,4,2026-05-06,1015
3837,4,2026-05-06,981
3838,5,2026-05-06,908
3839,5,2026-05-06,987
3840,5,2026-05-06,938
3841,1,2026-05-07,1014
3842,1,2026-05-07,1003
3843,1,2026-05-07,1019
3844,2,2026-05-07,919
3845,2,2026-05-07,905
3846,2,2026-05-07,907
3847,3,2026-05-07,824
3848,3,2026-05-07,791
3849,3,2026-05-07,831
3850,4,2026-05-07,985
3851,4,2026-05-07,1001
3852,4,2026-05-07,1012
3853,5,2026-05-07,917
3854,5,2026-05-07,977
3855,5,2026-05-07,959
3856,1,2026-05-08,1066
3857,1,2026-05-08,1041
3858,1,2026-05-08,999
3859,2,2026-05-08,935
3860,2,2026-05-08,916
3861,2,2026-05-08,904
3862,3,2026-05-08,766
3863,3,2026-05-08,771
3864,3,2026-05-08,800
3865,4,2026-05-08,990
3866,4,2026-05-08,1004
3867,4,2026-05-08,1027
3868,5,2026-05-08,967
3869,5,2026-05-08,936
3870,5,2026-05-08,968
3871,1,2026-05-09,981
3872,1,2026-05-09,977
3873,1,2026-05-09,1007
3874,2,2026-05-09,883
3875,2,2026-05-09,887
3876,2,2026-05-09,919
3877,3,2026-05-09,813
3878,3,2026-05-09,792
3879,3,2026-05-09,767
3880,4,2026-05-09,985
3881,4,2026-05-09,1038
3882,4,2026-05-09,1019
3883,5,2026-05-09,978
3884,5,2026-05-09,955
3885,5,2026-05-09,942
3886,1,2026-05-10,1018
3887,1,2026-05-10,1025
3888,1,2026-05-10,990
3889,2,2026-05-10,885
3890,2,2026-05-10,869
3891,2,2026-05-10,885
3892,3,2026-05-10,813
3893,3,2026-05-10,788
3894,3,2026-05-10,818
3895,4,2026-05-10,1039
3896,4,2026-05-10,1000
3897,4,2026-05-10,999
3898,5,2026-05-10,960
3899,5,2026-05-10,938
3900,5,2026-05-10,937
3901,1,2026-05-11,987
3902,1,2026-05-11,977
3903,1,2026-05-11,1017
3904,2,2026-05-11,890
3905,2,2026-05-11,922
3906,2,2026-05-11,910
3907,3,2026-05-11,799
3908,3,2026-05-11,816
3909,3,2026-05-11,781
3910,4,2026-05-11,984
3911,4,2026-05-11,1014
3912,4,2026-05-11,956
3913,5,2026-05-11,950
3914,5,2026-05-11,961
3915,5,2026-05-11,976
3916,1,2026-05-12,1030
3917,1,2026-05-12,997
3918,1,2026-05-12,1015
3919,2,2026-05-12,883
3920,2,2026-05-12,891
3921,2,2026-05-12,927
3922,3,2026-05-12,799
3923,3,2026-05-12,803
3924,3,2026-05-12,779
3925,4,2026-05-12,1008
3926,4,2026-05-12,1015
3927,4,2026-05-12,1014
3928,5,2026-05-12,925
3929,5,2026-05-12,969
3930,5,2026-05-12,930
3931,1,2026-05-13,999
3932,1,2026-05-13,967
3933,1,2026-05-13,996
3934,2,2026-05-13,879
3935,2,2026-05-13,891
3936,2,2026-05-13,901
3937,3,2026-05-13,816
3938,3,2026-05-13,815
3939,3,2026-05-13,753
3940,4,2026-05-13,1013
3941,4,2026-05-13,1004
3942,4,2026-05-13,988
3943,5,2026-05-13,932
3944,5,2026-05-13,948
3945,5,2026-05-13,954
3946,1,2026-05-14,1007
3947,1,2026-05-14,996
3948,1,2026-05-14,949
3949,2,2026-05-14,890
3950,2,2026-05-14,876
3951,2,2026-05-14,941
3952,3,2026-05-14,801
3953,3,2026-05-14,814
3954,3,2026-05-14,812
3955,4,2026-05-14,1006
3956,4,2026-05-14,991
3957,4,2026-05-14,989
3958,5,2026-05-14,909
3959,5,2026-05-14,952
3960,5,2026-05-14,956
3961,1,2026-05-15,999
3962,1,2026-05-15,1002
3963,1,2026-05-15,975
3964,2,2026-05-15,894
3965,2,2026-05-15,887
3966,2,2026-05-15,913
3967,3,2026-05-15,800
3968,3,2026-05-15,787
3969,3,2026-05-15,796
3970,4,2026-05-15,979
3971,4,2026-05-15,993
3972,4,2026-05-15,1011
3973,5,2026-05-15,923
3974,5,2026-05-15,948
3975,5,2026-05-15,935
3976,1,2026-05-16,973
3977,1,2026-05-16,1037
3978,1,2026-05-16,1025
3979,2,2026-05-16,888
3980,2,2026-05-16,894
3981,2,2026-05-16,859
3982,3,2026-05-16,768
3983,3,2026-05-16,777
3984,3,2026-05-16,799
3985,4,2026-05-16,997
3986,4,2026-05-16,1006
3987,4,2026-05-16,1013
3988,5,2026-05-16,955
3989,5,2026-05-16,928
3990,5,2026-05-16,956
3991,1,2026-05-17,1012
3992,1,2026-05-17,991
3993,1,2026-05-17,963
3994,2,2026-05-17,923
3995,2,2026-05-17,901
3996,2,2026-05-17,844
3997,3,2026-05-17,841
3998,3,2026-05-17,790
3999,3,2026-05-17,848
4000,4,2026-05-17,1007
4001,4,2026-05-17,995
4002,4,2026-05-17,1003
4003,5,2026-05-17,935
4004,5,2026-05-17,951
4005,5,2026-05-17,990
4006,1,2026-05-18,982
