production_id,machine_id,production_date,shift,units_produced,units_rejected,production_time_hours
4150,4,2026-05-27,Morning,959,75,8
4151,4,2026-05-27,Afternoon,964,55,8
4152,4,2026-05-27,Night,903,43,8
4153,5,2026-05-27,Morning,948,13,8
4154,5,2026-05-27,Afternoon,954,76,8
4155,5,2026-05-27,Night,952,52,8
4156,1,2026-05-28,Morning,965,67,8
4157,1,2026-05-28,Afternoon,937,66,8
4158,1,2026-05-28,Night,918,22,8
4159,2,2026-05-28,Morning,887,61,8
4160,2,2026-05-28,Afternoon,912,52,8
4161,2,2026-05-28,Night,951,37,8
4162,3,2026-05-28,Morning,803,18,8
4163,3,2026-05-28,Afternoon,801,37,8
4164,3,2026-05-28,Night,726,48,8
4165,4,2026-05-28,Morning,995,64,8
4166,4,2026-05-28,Afternoon,1034,24,8
4167,4,2026-05-28,Night,975,57,8
4168,5,2026-05-28,Morning,922,35,8
4169,5,2026-05-28,Afternoon,914,9,8
4170,5,2026-05-28,Night,957,29,8
4171,1,2026-05-29,Morning,874,41,8
4172,1,2026-05-29,Afternoon,997,71,8
4173,1,2026-05-29,Night,940,39,8
4174,2,2026-05-29,Morning,916,44,8
4175,2,2026-05-29,Afternoon,931,33,8
4176,2,2026-05-29,Night,863,9,8
4177,3,2026-05-29,Morning,799,35,8
4178,3,2026-05-29,Afternoon,790,9,8
4179,3,2026-05-29,Night,754,37,8
4180,4,2026-05-29,Morning,1021,31,8
4181,4,2026-05-29,Afternoon,966,25,8
4182,4,2026-05-29,Night,933,44,8
4183,5,2026-05-29,Morning,931,19,8
4184,5,2026-05-29,Afternoon,873,49,8
4185,5,2026-05-29,Night,911,38,8
4186,1,2026-05-30,Morning,961,14,8
4187,1,2026-05-30,Afternoon,889,41,8
4188,1,2026-05-30,Night,975,45,8
4189,2,2026-05-30,Morning,903,45,8
4190,2,2026-05-30,Afternoon,931,35,8
4191,2,2026-05-30,Night,931,37,8
4192,3,2026-05-30,Morning,780,53,8
4193,3,2026-05-30,Afternoon,781,46,8
4194,3,2026-05-30,Night,819,24,8
4195,4,2026-05-30,Morning,937,56,8
4196,4,2026-05-30,Afternoon,937,24,8
4197,4,2026-05-30,Night,955,41,8
4198,5,2026-05-30,Morning,876,11,8
4199,5,2026-05-30,Afternoon,882,36,8
4200,5,2026-05-30,Night,883,47,8
4201,1,2026-05-31,Morning,937,65,8
4202,1,2026-05-31,Afternoon,935,26,8
4203,1,2026-05-31,Night,987,55,8
4204,2,2026-05-31,Morning,887,30,8
4205,2,2026-05-31,Afternoon,896,59,8
4206,2,2026-05-31,Night,969,74,8
4207,3,2026-05-31,Morning,710,30,8
4208,3,2026-05-31,Afternoon,807,47,8
4209,3,2026-05-31,Night,790,58,8
4210,4,2026-05-31,Morning,991,66,8
4211,4,2026-05-31,Afternoon,957,17,8
4212,4,2026-05-31,Night,967,29,8
4213,5,2026-05-31,Morning,979,71,8
4214,5,2026-05-31,Afternoon,948,50,8
4215,5,2026-05-31,Night,919,41,8
4216,1,2026-06-01,Morning,919,11,8
4217,1,2026-06-01,Afternoon,907,50,8
4218,1,2026-06-01,Night,929,39,8
4219,2,2026-06-01,Morning,789,60,8
4220,2,2026-06-01,Afternoon,892,22,8
4221,2,2026-06-01,Night,969,47,8
4222,3,2026-06-01,Morning,804,60,8
4223,3,2026-06-01,Afternoon,773,12,8
4224,3,2026-06-01,Night,710,37,8
4225,4,2026-06-01,Morning,947,45,8
4226,4,2026-06-01,Afternoon,960,45,8
4227,4,2026-06-01,Night,988,53,8
4228,5,2026-06-01,Morning,911,21,8
4229,5,2026-06-01,Afternoon,1001,47,8
4230,5,2026-06-01,Night,920,34,8
4231,1,2026-06-02,Morning,989,74,8
4232,1,2026-06-02,Afternoon,886,50,8
4233,1,2026-06-02,Night,947,68,8
4234,2,2026-06-02,Morning,868,14,8
4235,2,2026-06-02,Afternoon,940,36,8
4236,2,2026-06-02,Night,883,36,8
4237,3,2026-06-02,Morning,850,10,8
4238,3,2026-06-02,Afternoon,824,42,8
4239,3,2026-06-02,Night,778,26,8
4240,4,2026-06-02,Morning,936,40,8
4241,4,2026-06-02,Afternoon,950,19,8
4242,4,2026-06-02,Night,967,11,8
4243,5,2026-06-02,Morning,954,17,8
4244,5,2026-06-02,Afternoon,928,70,8
4245,5,2026-06-02,Night,961,53,8
4246,1,2026-06-03,Morning,1003,68,8
4247,1,2026-06-03,Afternoon,950,55,8
4248,1,2026-06-03,Night,910,46,8
4249,2,2026-06-03,Morning,913,33,8
4250,2,2026-06-03,Afternoon,976,33,8
4251,2,2026-06-03,Night,934,41,8
4252,3,2026-06-03,Morning,810,54,8
4253,3,2026-06-03,Afternoon,765,10,8
4254,3,2026-06-03,Night,791,10,8
4255,4,2026-06-03,Morning,918,55,8
4256,4,2026-06-03,Afternoon,934,57,8
4257,4,2026-06-03,Night,994,19,8
4258,5,2026-06-03,Morning,861,16,8
4259,5,2026-06-03,Afternoon,915,31,8
4260,5,2026-06-03,Night,881,57,8
4261,1,2026-06-04,Morning,906,55,8
4262,1,2026-06-04,Afternoon,951,35,8
4263,1,2026-06-04,Night,920,41,8
4264,2,2026-06-04,Morning,844,28,8
4265,2,2026-06-04,Afternoon,877,9,8
4266,2,2026-06-04,Night,842,53,8
4267,3,2026-06-04,Morning,847,56,8
4268,3,2026-06-04,Afternoon,826,36,8
4269,3,2026-06-04,Night,826,48,8
4270,4,2026-06-04,Morning,947,25,8
4271,4,2026-06-04,Afternoon,995,60,8
4272,4,2026-06-04,Night,986,23,8
4273,5,2026-06-04,Morning,899,33,8
4274,5,2026-06-04,Afternoon,925,57,8
4275,5,2026-06-04,Night,867,44,8
4276,1,2026-06-05,Morning,907,64,8
4277,1,2026-06-05,Afternoon,944,19,8
4278,1,2026-06-05,Night,929,54,8
4279,2,2026-06-05,Morning,912,27,8
4280,2,2026-06-05,Afternoon,870,20,8
4281,2,2026-06-05,Night,884,38,8
4282,3,2026-06-05,Morning,798,35,8
4283,3,2026-06-05,Afternoon,767,27,8
4284,3,2026-06-05,Night,784,44,8
4285,4,2026-06-05,Morning,986,50,8
4286,4,2026-06-05,Afternoon,1039,24,8
4287,4,2026-06-05,Night,947,25,8
4288,5,2026-06-05,Morning,909,23,8
4289,5,2026-06-05,Afternoon,1038,79,8
4290,5,2026-06-05,Night,963,22,8
4291,1,2026-06-06,Morning,994,48,8
4292,1,2026-06-06,Afternoon,969,26,8
4293,1,2026-06-06,Night,992,13,8
4294,2,2026-06-06,Morning,865,21,8
4295,2,2026-06-06,Afternoon,938,39,8
4296,2,2026-06-06,Night,928,54,8
4297,3,2026-06-06,Morning,756,28,8
4298,3,2026-06-06,Afternoon,785,39,8
4299,3,2026-06-06,Night,717,32,8
4300,4,2026-06-06,Morning,983,11,8
4301,4,2026-06-06,Afternoon,1017,49,8
4302,4,2026-06-06,Night,957,39,8
4303,5,2026-06-06,Morning,890,32,8
4304,5,2026-06-06,Afternoon,887,60,8
4305,5,2026-06-06,Night,927,34,8
4306,1,2026-06-07,Morning,969,67,8
4307,1,2026-06-07,Afternoon,1010,26,8
4308,1,2026-06-07,Night,864,53,8
4309,2,2026-06-07,Morning,954,61,8
4310,2,2026-06-07,Afternoon,905,22,8
4311,2,2026-06-07,Night,935,32,8
4312,3,2026-06-07,Morning,825,18,8
4313,3,2026-06-07,Afternoon,799,27,8
4314,3,2026-06-07,Night,798,38,8
4315,4,2026-06-07,Morning,993,27,8
4316,4,2026-06-07,Afternoon,968,25,8
4317,4,2026-06-07,Night,971,24,8
4318,5,2026-06-07,Morning,785,22,8
4319,5,2026-06-07,Afternoon,951,60,8
4320,5,2026-06-07,Night,897,37,8
4321,1,2026-06-08,Morning,989,19,8
4322,1,2026-06-08,Afternoon,986,76,8
4323,1,2026-06-08,Night,930,21,8
4324,2,2026-06-08,Morning,921,17,8
4325,2,2026-06-08,Afternoon,916,39,8
4326,2,2026-06-08,Night,876,56,8
4327,3,2026-06-08,Morning,824,47,8
4328,3,2026-06-08,Afternoon,858,9,8
4329,3,2026-06-08,Night,841,8,8
4330,4,2026-06-08,Morning,923,11,8
4331,4,2026-06-08,Afternoon,997,28,8
4332,4,2026-06-08,Night,1014,58,8
4333,5,2026-06-08,Morning,903,11,8
4334,5,2026-06-08,Afternoon,969,72,8
4335,5,2026-06-08,Night,899,39,8
4336,1,2026-06-09,Morning,938,59,8
4337,1,2026-06-09,Afternoon,920,24,8
4338,1,2026-06-09,Night,914,72,8
4339,2,2026-06-09,Morning,913,68,8
4340,2,2026-06-09,Afternoon,846,17,8
4341,2,2026-06-09,Night,890,48,8
4342,3,2026-06-09,Morning,813,51,8
4343,3,2026-06-09,Afternoon,771,17,8
4344,3,2026-06-09,Night,847,33,8
4345,4,2026-06-09,Morning,973,46,8
4346,4,2026-06-09,Afternoon,1037,82,8
4347,4,2026-06-09,Night,1045,37,8
4348,5,2026-06-09,Morning,872,32,8
4349,5,2026-06-09,Afternoon,944,45,8
4350,5,2026-06-09,Night,936,59,8
4351,1,2026-06-10,Morning,933,25,8
4352,1,2026-06-10,Afternoon,950,43,8
4353,1,2026-06-10,Night,1058,79,8
4354,2,2026-06-10,Morning,920,50,8
4355,2,2026-06-10,Afternoon,928,60,8
4356,2,2026-06-10,Night,894,21,8
4357,3,2026-06-10,Morning,815,40,8
4358,3,2026-06-10,Afternoon,767,50,8
4359,3,2026-06-10,Night,829,65,8
4360,4,2026-06-10,Morning,1035,49,8
4361,4,2026-06-10,Afternoon,1012,77,8
4362,4,2026-06-10,Night,951,55,8
4363,5,2026-06-10,Morning,891,31,8
4364,5,2026-06-10,Afternoon,1022,35,8
4365,5,2026-06-10,Night,982,56,8
4366,1,2026-06-11,Morning,978,23,8
4367,1,2026-06-11,Afternoon,1008,43,8
4368,1,2026-06-11,Night,948,45,8
4369,2,2026-06-11,Morning,927,35,8
4370,2,2026-06-11,Afternoon,946,68,8
4371,2,2026-06-11,Night,888,54,8
4372,3,2026-06-11,Morning,817,54,8
4373,3,2026-06-11,Afternoon,841,15,8
4374,3,2026-06-11,Night,759,29,8
4375,4,2026-06-11,Morning,964,49,8
4376,4,2026-06-11,Afternoon,1020,46,8
4377,4,2026-06-11,Night,987,13,8
4378,5,2026-06-11,Morning,932,46,8
4379,5,2026-06-11,Afternoon,927,14,8
4380,5,2026-06-11,Night,975,48,8
4381,1,2026-06-12,Morning,912,63,8
4382,1,2026-06-12,Afternoon,931,43,8
4383,1,2026-06-12,Night,896,66,8
4384,2,2026-06-12,Morning,887,19,8
4385,2,2026-06-12,Afternoon,905,25,8
4386,2,2026-06-12,Night,826,20,8
4387,3,2026-06-12,Morning,768,10,8
4388,3,2026-06-12,Afternoon,807,29,8
4389,3,2026-06-12,Night,817,32,8
4390,4,2026-06-12,Morning,1048,51,8
4391,4,2026-06-12,Afternoon,1003,13,8
4392,4,2026-06-12,Night,972,55,8
4393,5,2026-06-12,Morning,934,21,8
4394,5,2026-06-12,Afternoon,936,28,8
4395,5,2026-06-12,Night,912,60,8
4396,1,2026-06-13,Morning,959,57,8
4397,1,2026-06-13,Afternoon,930,56,8
4398,1,2026-06-13,Night,961,55,8
4399,2,2026-06-13,Morning,897,18,8
4400,2,2026-06-13,Afternoon,891,43,8
4401,2,2026-06-13,Night,892,61,8
4402,3,2026-06-13,Morning,829,8,8
4403,3,2026-06-13,Afternoon,825,13,8
4404,3,2026-06-13,Night,789,41,8
4405,4,2026-06-13,Morning,1008,18,8
4406,4,2026-06-13,Afternoon,976,24,8
4407,4,2026-06-13,Night,977,28,8
4408,5,2026-06-13,Morning,912,64,8
4409,5,2026-06-13,Afternoon,993,46,8
4410,5,2026-06-13,Night,988,16,8
4411,1,2026-06-14,Morning,923,39,8
4412,1,2026-06-14,Afternoon,936,53,8
4413,1,2026-06-14,Night,964,72,8
4414,2,2026-06-14,Morning,921,12,8
4415,2,2026-06-14,Afternoon,859,28,8
4416,2,2026-06-14,Night,865,24,8
4417,3,2026-06-14,Morning,685,31,8
4418,3,2026-06-14,Afternoon,821,46,8
4419,3,2026-06-14,Night,743,16,8
4420,4,2026-06-14,Morning,954,32,8
4421,4,2026-06-14,Afternoon,1014,57,8
4422,4,2026-06-14,Night,1012,26,8
4423,5,2026-06-14,Morning,991,43,8
4424,5,2026-06-14,Afternoon,1006,48,8
4425,5,2026-06-14,Night,1042,62,8
4426,1,2026-06-15,Morning,935,16,8
4427,1,2026-06-15,Afternoon,926,13,8
4428,1,2026-06-15,Night,965,75,8
4429,2,2026-06-15,Morning,847,37,8
4430,2,2026-06-15,Afternoon,890,60,8
4431,2,2026-06-15,Night,905,31,8
4432,3,2026-06-15,Morning,819,42,8
4433,3,2026-06-15,Afternoon,823,58,8
4434,3,2026-06-15,Night,789,38,8
4435,4,2026-06-15,Morning,932,11,8
4436,4,2026-06-15,Afternoon,939,63,8
4437,4,2026-06-15,Night,902,38,8
4438,5,2026-06-15,Morning,908,61,8
4439,5,2026-06-15,Afternoon,876,31,8
4440,5,2026-06-15,Night,910,30,8
4441,1,2026-06-16,Morning,965,41,8
4442,1,2026-06-16,Afternoon,903,63,8
4443,1,2026-06-16,Night,953,60,8
4444,2,2026-06-16,Morning,888,56,8
4445,2,2026-06-16,Afternoon,913,68,8
4446,2,2026-06-16,Night,922,30,8
4447,3,2026-06-16,Morning,786,8,8
4448,3,2026-06-16,Afternoon,800,21,8
4449,3,2026-06-16,Night,789,17,8
4450,4,2026-06-16,Morning,961,11,8
4451,4,2026-06-16,Afternoon,952,70,8
4452,4,2026-06-16,Night,998,72,8
4453,5,2026-06-16,Morning,982,10,8
4454,5,2026-06-16,Afternoon,976,77,8
4455,5,2026-06-16,Night,879,63,8
4456,1,2026-06-17,Morning,1001,30,8
4457,1,2026-06-17,Afternoon,913,68,8
4458,1,2026-06-17,Night,955,18,8
4459,2,2026-06-17,Morning,912,57,8
4460,2,2026-06-17,Afternoon,840,44,8
4461,2,2026-06-17,Night,893,65,8
4462,3,2026-06-17,Morning,854,33,8
4463,3,2026-06-17,Afternoon,711,29,8
4464,3,2026-06-17,Night,896,57,8
4465,4,2026-06-17,Morning,901,25,8
4466,4,2026-06-17,Afternoon,991,12,8
4467,4,2026-06-17,Night,922,18,8
4468,5,2026-06-17,Morning,947,52,8
4469,5,2026-06-17,Afternoon,974,44,8
4470,5,2026-06-17,Night,962,69,8
4471,1,2026-06-18,Morning,893,70,8
4472,1,2026-06-18,Afternoon,989,28,8
4473,1,2026-06-18,Night,939,13,8
4474,2,2026-06-18,Morning,844,66,8
4475,2,2026-06-18,Afternoon,954,53,8
4476,2,2026-06-18,Night,983,44,8
4477,3,2026-06-18,Morning,803,48,8
4478,3,2026-06-18,Afternoon,784,30,8
4479,3,2026-06-18,Night,768,19,8
4480,4,2026-06-18,Morning,1009,21,8
4481,4,2026-06-18,Afternoon,1021,69,8
4482,4,2026-06-18,Night,964,35,8
4483,5,2026-06-18,Morning,993,26,8
4484,5,2026-06-18,Afternoon,955,20,8
4485,5,2026-06-18,Night,933,73,8
4486,1,2026-06-19,Morning,962,32,8
4487,1,2026-06-19,Afternoon,910,25,8
4488,1,2026-06-19,Night,978,44,8
4489,2,2026-06-19,Morning,862,24,8
4490,2,2026-06-19,Afternoon,879,10,8
4491,2,2026-06-19,Night,897,14,8
4492,3,2026-06-19,Morning,875,19,8
4493,3,2026-06-19,Afternoon,809,13,8
4494,3,2026-06-19,Night,766,48,8
4495,4,2026-06-19,Morning,992,14,8
4496,4,2026-06-19,Afternoon,1003,67,8
4497,4,2026-06-19,Night,1028,53,8
4498,5,2026-06-19,Morning,929,53,8
4499,5,2026-06-19,Afternoon,901,11,8
4500,5,2026-06-19,Night,1018,11,8
4501,1,2026-06-20,Morning,963,47,8
4502,1,2026-06-20,Afternoon,916,44,8
4503,1,2026-06-20,Night,948,70,8
4504,2,2026-06-20,Morning,879,33,8
4505,2,2026-06-20,Afternoon,951,61,8
4506,2,2026-06-20,Night,922,42,8
4507,3,2026-06-20,Morning,787,56,8
4508,3,2026-06-20,Afternoon,841,22,8
4509,3,2026-06-20,Night,795,52,8
4510,4,2026-06-20,Morning,977,38,8
4511,4,2026-06-20,Afternoon,950,69,8
4512,4,2026-06-20,Night,950,64,8
4513,5,2026-06-20,Morning,1014,43,8
4514,5,2026-06-20,Afternoon,969,36,8
4515,5,2026-06-20,Night,857,38,8
4516,1,2026-06-21,Morning,911,38,8
4517,1,2026-06-21,Afternoon,904,41,8
4518,1,2026-06-21,Night,952,25,8
4519,2,2026-06-21,Morning,883,47,8
4520,2,2026-06-21,Afternoon,960,58,8
4521,2,2026-06-21,Night,886,32,8
4522,3,2026-06-21,Morning,879,31,8
4523,3,2026-06-21,Afternoon,796,55,8
4524,3,2026-06-21,Night,890,63,8
4525,4,2026-06-21,Morning,971,52,8
4526,4,2026-06-21,Afternoon,972,30,8
4527,4,2026-06-21,Night,1018,24,8
4528,5,2026-06-21,Morning,961,25,8
4529,5,2026-06-21,Afternoon,878,27,8
4530,5,2026-06-21,Night,933,30,8
4531,1,2026-06-22,Morning,933,60,8
4532,1,2026-06-22,Afternoon,930,20,8
4533,1,2026-06-22,Night,953,74,8
4534,2,2026-06-22,Morning,888,29,8
4535,2,2026-06-22,Afternoon,907,66,8
4536,2,2026-06-22,Night,860,55,8
4537,3,2026-06-22,Morning,739,35,8
4538,3,2026-06-22,Afternoon,839,13,8
4539,3,2026-06-22,Night,846,65,8
4540,4,2026-06-22,Morning,1017,28,8
4541,4,2026-06-22,Afternoon,981,58,8
4542,4,2026-06-22,Night,965,63,8
4543,5,2026-06-22,Morning,905,41,8
4544,5,2026-06-22,Afternoon,898,29,8
4545,5,2026-06-22,Night,926,61,8
4546,1,2026-06-23,Morning,995,50,8
4547,1,2026-06-23,Afternoon,922,62,8
4548,1,2026-06-23,Night,995,29,8
4549,2,2026-06-23,Morning,841,36,8
4550,2,2026-06-23,Afternoon,909,29,8
4551,2,2026-06-23,Night,917,72,8
4552,3,2026-06-23,Morning,779,8,8
4553,3,2026-06-23,Afternoon,757,9,8
4554,3,2026-06-23,Night,833,31,8
4555,4,2026-06-23,Morning,981,69,8
4556,4,2026-06-23,Afternoon,1085,17,8
4557,4,2026-06-23,Night,1026,58,8
4558,5,2026-06-23,Morning,976,74,8
4559,5,2026-06-23,Afternoon,834,26,8
4560,5,2026-06-23,Night,902,37,8
4561,1,2026-06-24,Morning,903,70,8
4562,1,2026-06-24,Afternoon,870,14,8
4563,1,2026-06-24,Night,948,50,8
4564,2,2026-06-24,Morning,932,63,8
4565,2,2026-06-24,Afternoon,861,33,8
4566,2,2026-06-24,Night,822,29,8
4567,3,2026-06-24,Morning,764,40,8
4568,3,2026-06-24,Afternoon,793,15,8
4569,3,2026-06-24,Night,790,25,8
4570,4,2026-06-24,Morning,980,56,8
4571,4,2026-06-24,Afternoon,996,70,8
4572,4,2026-06-24,Night,979,34,8
4573,5,2026-06-24,Morning,965,70,8
4574,5,2026-06-24,Afternoon,892,23,8
4575,5,2026-06-24,Night,919,72,8
4576,1,2026-06-25,Morning,973,28,8
4577,1,2026-06-25,Afternoon,961,41,8
4578,1,2026-06-25,Night,1023,26,8
4579,2,2026-06-25,Morning,863,42,8
4580,2,2026-06-25,Afternoon,924,25,8
4581,2,2026-06-25,Night,874,34,8
4582,3,2026-06-25,Morning,770,20,8
4583,3,2026-06-25,Afternoon,843,50,8
4584,3,2026-06-25,Night,798,40,8
4585,4,2026-06-25,Morning,990,21,8
4586,4,2026-06-25,Afternoon,957,62,8
4587,4,2026-06-25,Night,959,33,8
4588,5,2026-06-25,Morning,869,60,8
4589,5,2026-06-25,Afternoon,937,18,8
4590,5,2026-06-25,Night,888,52,8
4591,1,2026-06-26,Morning,944,41,8
4592,1,2026-06-26,Afternoon,985,73,8
4593,1,2026-06-26,Night,879,44,8
4594,2,2026-06-26,Morning,1019,59,8
4595,2,2026-06-26,Afternoon,869,56,8
4596,2,2026-06-26,Night,895,32,8
4597,3,2026-06-26,Morning,810,58,8
4598,3,2026-06-26,Afternoon,768,55,8
4599,3,2026-06-26,Night,781,40,8
4600,4,2026-06-26,Morning,1024,53,8
4601,4,2026-06-26,Afternoon,1010,45,8
4602,4,2026-06-26,Night,969,41,8
4603,5,2026-06-26,Morning,929,20,8
4604,5,2026-06-26,Afternoon,935,42,8
4605,5,2026-06-26,Night,952,62,8
4606,1,2026-06-27,Morning,975,58,8
4607,1,2026-06-27,Afternoon,974,70,8
4608,1,2026-06-27,Night,933,22,8
4609,2,2026-06-27,Morning,904,49,8
4610,2,2026-06-27,Afternoon,939,45,8
4611,2,2026-06-27,Night,988,44,8
4612,3,2026-06-27,Morning,803,35,8
4613,3,2026-06-27,Afternoon,778,16,8
4614,3,2026-06-27,Night,767,18,8
4615,4,2026-06-27,Morning,1004,52,8
4616,4,2026-06-27,Afternoon,917,19,8
4617,4,2026-06-27,Night,1004,26,8
4618,5,2026-06-27,Morning,955,28,8
4619,5,2026-06-27,Afternoon,909,35,8
4620,5,2026-06-27,Night,939,46,8
4621,1,2026-06-28,Morning,941,48,8
4622,1,2026-06-28,Afternoon,896,29,8
4623,1,2026-06-28,Night,971,31,8
4624,2,2026-06-28,Morning,917,63,8
4625,2,2026-06-28,Afternoon,882,64,8
4626,2,2026-06-28,Night,987,34,8
4627,3,2026-06-28,Morning,800,33,8
4628,3,2026-06-28,Afternoon,726,24,8
4629,3,2026-06-28,Night,842,58,8
4630,4,2026-06-28,Morning,1011,78,8
4631,4,2026-06-28,Afternoon,1016,38,8
4632,4,2026-06-28,Night,940,53,8
4633,5,2026-06-28,Morning,938,57,8
4634,5,2026-06-28,Afternoon,929,71,8
4635,5,2026-06-28,Night,923,25,8
4636,1,2026-06-29,Morning,1003,36,8
4637,1,2026-06-29,Afternoon,950,43,8
4638,1,2026-06-29,Night,934,43,8
4639,2,2026-06-29,Morning,883,35,8
4640,2,2026-06-29,Afternoon,857,30,8
4641,2,2026-06-29,Night,904,45,8
4642,3,2026-06-29,Morning,857,59,8
4643,3,2026-06-29,Afternoon,787,47,8
4644,3,2026-06-29,Night,810,32,8
4645,4,2026-06-29,Morning,972,42,8
4646,4,2026-06-29,Afternoon,976,34,8
4647,4,2026-06-29,Night,1013,64,8
4648,5,2026-06-29,Morning,887,24,8
4649,5,2026-06-29,Afternoon,870,23,8
4650,5,2026-06-29,Night,972,10,8
4651,1,2026-06-30,Morning,928,49,8
4652,1,2026-06-30,Afternoon,934,20,8
4653,1,2026-06-30,Night,1048,32,8
4654,2,2026-06-30,Morning,931,11,8
4655,2,2026-06-30,Afternoon,865,56,8
4656,2,2026-06-30,Night,945,38,8
4657,3,2026-06-30,Morning,832,49,8
4658,3,2026-06-30,Afternoon,682,19,8
4659,3,2026-06-30,Night,806,26,8
4660,4,2026-06-30,Morning,939,38,8
4661,4,2026-06-30,Afternoon,976,52,8
4662,4,2026-06-30,Night,1068,51,8
4663,5,2026-06-30,Morning,965,45,8
4664,5,2026-06-30,Afternoon,971,55,8
4665,5,2026-06-30,Night,922,35,8
4666,1,2026-07-01,Morning,991,62,8
4667,1,2026-07-01,Afternoon,921,66,8
4668,1,2026-07-01,Night,955,11,8
4669,2,2026-07-01,Morning,933,71,8
4670,2,2026-07-01,Afternoon,931,12,8
4671,2,2026-07-01,Night,843,27,8
4672,3,2026-07-01,Morning,876,14,8
4673,3,2026-07-01,Afternoon,763,13,8
4674,3,2026-07-01,Night,907,47,8
4675,4,2026-07-01,Morning,1014,74,8
4676,4,2026-07-01,Afternoon,1010,39,8
4677,4,2026-07-01,Night,946,38,8
4678,5,2026-07-01,Morning,910,34,8
4679,5,2026-07-01,Afternoon,1002,62,8
4680,5,2026-07-01,Night,995,45,8
4681,1,2026-07-02,Morning,943,12,8
4682,1,2026-07-02,Afternoon,940,55,8
4683,1,2026-07-02,Night,941,70,8
4684,2,2026-07-02,Morning,945,48,8
4685,2,2026-07-02,Afternoon,941,28,8
4686,2,2026-07-02,Night,915,31,8
4687,3,2026-07-02,Morning,805,31,8
4688,3,2026-07-02,Afternoon,793,62,8
4689,3,2026-07-02,Night,903,42,8
4690,4,2026-07-02,Morning,926,30,8
4691,4,2026-07-02,Afternoon,964,62,8
4692,4,2026-07-02,Night,992,53,8
4693,5,2026-07-02,Morning,869,60,8
4694,5,2026-07-02,Afternoon,907,53,8
4695,5,2026-07-02,Night,1017,16,8
4696,1,2026-07-03,Morning,988,42,8
4697,1,2026-07-03,Afternoon,927,52,8
4698,1,2026-07-03,Night,926,68,8
4699,2,2026-07-03,Morning,847,46,8
4700,2,2026-07-03,Afternoon,882,62,8
4701,2,2026-07-03,Night,922,43,8
4702,3,2026-07-03,Morning,815,51,8
4703,3,2026-07-03,Afternoon,784,29,8
4704,3,2026-07-03,Night,763,34,8
4705,4,2026-07-03,Morning,972,34,8
4706,4,2026-07-03,Afternoon,971,29,8
4707,4,2026-07-03,Night,1012,78,8
4708,5,2026-07-03,Morning,939,52,8
4709,5,2026-07-03,Afternoon,933,22,8
4710,5,2026-07-03,Night,979,45,8
4711,1,2026-07-04,Morning,1015,25,8
4712,1,2026-07-04,Afternoon,964,34,8
4713,1,2026-07-04,Night,965,39,8
4714,2,2026-07-04,Morning,895,56,8
4715,2,2026-07-04,Afternoon,866,43,8
4716,2,2026-07-04,Night,935,67,8
4717,3,2026-07-04,Morning,827,20,8
4718,3,2026-07-04,Afternoon,798,12,8
4719,3,2026-07-04,Night,809,29,8
4720,4,2026-07-04,Morning,1026,77,8
4721,4,2026-07-04,Afternoon,1034,42,8
4722,4,2026-07-04,Night,885,43,8
4723,5,2026-07-04,Morning,904,64,8
4724,5,2026-07-04,Afternoon,928,38,8
4725,5,2026-07-04,Night,887,9,8
4726,1,2026-07-05,Morning,960,26,8
4727,1,2026-07-05,Afternoon,926,68,8
4728,1,2026-07-05,Night,961,24,8
4729,2,2026-07-05,Morning,878,9,8
4730,2,2026-07-05,Afternoon,879,56,8
4731,2,2026-07-05,Night,911,21,8
4732,3,2026-07-05,Morning,837,25,8
4733,3,2026-07-05,Afternoon,824,22,8
4734,3,2026-07-05,Night,798,48,8
4735,4,2026-07-05,Morning,908,38,8
4736,4,2026-07-05,Afternoon,958,14,8
4737,4,2026-07-05,Night,954,57,8
4738,5,2026-07-05,Morning,959,14,8
4739,5,2026-07-05,Afternoon,936,72,8
4740,5,2026-07-05,Night,937,40,8
4741,1,2026-07-06,Morning,918,21,8
4742,1,2026-07-06,Afternoon,1005,41,8
4743,1,2026-07-06,Night,957,51,8
4744,2,2026-07-06,Morning,865,41,8
4745,2,2026-07-06,Afternoon,868,42,8
4746,2,2026-07-06,Night,913,27,8
4747,3,2026-07-06,Morning,764,8,8
4748,3,2026-07-06,Afternoon,775,20,8
4749,3,2026-07-06,Night,755,34,8
4750,4,2026-07-06,Morning,1009,72,8
4751,4,2026-07-06,Afternoon,945,34,8
4752,4,2026-07-06,Night,1043,43,8
4753,5,2026-07-06,Morning,948,33,8
4754,5,2026-07-06,Afternoon,885,61,8
4755,5,2026-07-06,Night,954,33,8
4756,1,2026-07-07,Morning,1006,24,8
4757,1,2026-07-07,Afternoon,946,24,8
4758,1,2026-07-07,Night,1011,23,8
4759,2,2026-07-07,Morning,919,23,8
4760,2,2026-07-07,Afternoon,876,41,8
4761,2,2026-07-07,Night,988,70,8
4762,3,2026-07-07,Morning,746,52,8
4763,3,2026-07-07,Afternoon,787,31,8
4764,3,2026-07-07,Night,798,41,8
4765,4,2026-07-07,Morning,1059,22,8
4766,4,2026-07-07,Afternoon,1010,55,8
4767,4,2026-07-07,Night,1002,33,8
4768,5,2026-07-07,Morning,901,53,8
4769,5,2026-07-07,Afternoon,925,54,8
4770,5,2026-07-07,Night,907,23,8
4771,1,2026-07-08,Morning,971,49,8
